Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-02-12 00:00:00-05:00,43.720001220703125,43.880001068115234,43.290000915527344,43.7400016784668,2395527,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,43.970001220703125,44.540000915527344,43.75,44.52000045776367,1724195,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,44.68000030517578,45.02000045776367,44.630001068115234,45.02000045776367,2391078,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,45.11000061035156,45.79999923706055,45.02000045776367,45.720001220703125,2645603,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,45.54999923706055,46.15999984741211,45.4900016784668,45.9900016784668,2011709,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,46.060001373291016,46.15999984741211,45.79999923706055,45.93000030517578,1714944,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,45.95000076293945,46.040000915527344,45.40999984741211,45.630001068115234,1787496,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,45.779998779296875,45.935001373291016,45.47999954223633,45.91999816894531,2222970,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,45.59000015258789,45.779998779296875,45.15999984741211,45.65999984741211,2957004,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,45.709999084472656,46.119998931884766,45.56999969482422,45.900001525878906,2586621,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,45.88999938964844,46.11000061035156,45.7400016784668,45.97999954223633,2050554,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,46.119998931884766,46.400001525878906,46.040000915527344,46.2599983215332,2139898,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,46.220001220703125,46.459999084472656,46.029998779296875,46.18000030517578,2035733,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,46.16999816894531,46.45000076293945,45.86000061035156,46.150001525878906,2147557,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,46.2400016784668,46.42499923706055,45.9900016784668,46.400001525878906,1854860,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,46.290000915527344,46.400001525878906,46.09000015258789,46.20000076293945,1561626,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,46.06999969482422,46.45000076293945,46.06999969482422,46.279998779296875,1420948,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,46.2599983215332,46.47999954223633,46.02000045776367,46.36000061035156,1717950,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,46.27000045776367,46.380001068115234,46.0,46.380001068115234,1472544,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,46.47999954223633,46.5,46.18000030517578,46.40999984741211,1863164,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,46.34000015258789,46.77000045776367,46.290000915527344,46.75,1744436,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,47.060001373291016,47.380001068115234,46.849998474121094,47.31999969482422,2549902,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,47.54999923706055,47.56999969482422,47.2599983215332,47.56999969482422,1711746,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,47.66999816894531,47.68000030517578,47.33000183105469,47.5,1700890,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,47.59000015258789,47.839900970458984,47.15999984741211,47.36000061035156,2656711,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,46.90999984741211,47.04999923706055,46.70000076293945,46.880001068115234,2891129,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,46.869998931884766,46.900001525878906,46.5,46.86000061035156,3544033,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,46.84000015258789,47.290000915527344,46.75,47.209999084472656,3931584,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,47.4900016784668,47.4900016784668,46.41999816894531,46.439998626708984,3030585,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,46.5099983215332,46.599998474121094,45.400001525878906,45.56999969482422,5302308,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,45.72999954223633,45.810001373291016,45.560001373291016,45.63999938964844,3530523,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,45.7599983215332,45.97999954223633,45.60049819946289,45.75,2814252,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,45.599998474121094,45.84000015258789,45.45000076293945,45.61000061035156,2889691,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,45.900001525878906,46.029998779296875,45.66999816894531,45.849998474121094,2662516,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,46.0099983215332,46.08000183105469,45.63999938964844,45.75,1599201,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,45.81999969482422,45.880001068115234,45.56999969482422,45.849998474121094,1790096,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,45.79999923706055,46.0,45.61000061035156,45.84000015258789,3591596,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,45.75,45.79999923706055,45.47999954223633,45.58000183105469,2279001,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,45.689998626708984,45.869998931884766,45.5,45.869998931884766,1356206,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,46.5099983215332,46.56999969482422,45.900001525878906,45.9900016784668,2868823,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,46.18000030517578,46.25,45.77000045776367,46.02000045776367,1983882,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,46.060001373291016,46.2599983215332,45.849998474121094,46.220001220703125,3168365,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,46.150001525878906,46.220001220703125,45.81999969482422,46.04999923706055,2455758,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,45.91999816894531,46.369998931884766,45.91999816894531,46.150001525878906,4708555,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,46.04999923706055,46.34000015258789,45.84000015258789,46.310001373291016,2839368,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,46.36000061035156,46.630001068115234,46.34000015258789,46.5,2845473,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,46.68000030517578,46.75,46.380001068115234,46.68000030517578,2823099,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,46.380001068115234,46.720001220703125,46.220001220703125,46.630001068115234,2233421,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,46.65999984741211,46.65999984741211,46.08000183105469,46.45000076293945,1847632,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,46.47999954223633,46.689998626708984,46.279998779296875,46.38999938964844,1941045,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,46.290000915527344,46.33000183105469,45.369998931884766,45.459999084472656,3297419,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,45.560001373291016,45.900001525878906,45.11000061035156,45.7599983215332,2537959,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,45.939998626708984,47.040000915527344,45.90999984741211,46.939998626708984,3717956,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,46.939998626708984,47.119998931884766,46.654998779296875,46.869998931884766,3224276,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,46.93000030517578,47.040000915527344,46.63999938964844,46.939998626708984,2077363,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,46.70000076293945,46.86000061035156,46.310001373291016,46.529998779296875,2848636,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,46.2400016784668,46.900001525878906,46.2400016784668,46.79999923706055,2401454,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,46.66999816894531,46.709999084472656,40.0,45.2400016784668,5639099,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,45.25,45.31999969482422,44.34000015258789,44.95000076293945,4922111,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,46.11000061035156,46.630001068115234,46.02000045776367,46.38999938964844,3471150,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,46.11000061035156,46.91999816894531,46.06999969482422,46.529998779296875,2536841,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,46.7400016784668,47.13999938964844,46.459999084472656,47.06999969482422,3049695,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,47.0,47.47999954223633,46.83000183105469,46.9900016784668,1773104,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,46.709999084472656,46.91999816894531,45.779998779296875,46.11000061035156,2750862,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,46.119998931884766,46.81999969482422,46.040000915527344,46.709999084472656,2158593,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,47.0,47.119998931884766,46.47999954223633,46.58000183105469,2181094,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,46.5,46.88999938964844,46.150001525878906,46.720001220703125,2547880,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,46.22999954223633,46.279998779296875,45.29999923706055,45.83000183105469,5317483,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,45.2599983215332,45.849998474121094,44.959999084472656,45.83000183105469,3315114,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,45.560001373291016,46.130001068115234,45.380001068115234,45.84000015258789,2344351,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,44.880001068115234,45.060001373291016,44.04999923706055,44.61000061035156,5806653,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,44.650001525878906,44.86000061035156,44.2599983215332,44.2599983215332,4735432,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,44.93000030517578,44.9900016784668,43.810001373291016,44.79999923706055,5685713,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,44.79999923706055,44.810001373291016,44.18000030517578,44.18000030517578,2496893,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,43.91999816894531,44.689998626708984,43.90999984741211,44.09000015258789,3222617,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,44.189998626708984,44.95000076293945,43.97999954223633,44.93000030517578,3439756,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,44.9900016784668,45.189998626708984,44.790000915527344,44.95000076293945,3286361,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,44.52000045776367,44.52000045776367,43.75,43.849998474121094,3021739,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,44.060001373291016,44.63999938964844,43.93000030517578,44.0099983215332,2968848,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,44.130001068115234,44.86000061035156,44.029998779296875,44.810001373291016,3917815,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,45.119998931884766,45.38999938964844,44.68000030517578,44.79999923706055,2834396,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,45.310001373291016,45.7599983215332,45.310001373291016,45.54999923706055,2190476,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,45.2400016784668,45.2400016784668,44.599998474121094,45.040000915527344,2788160,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,45.38999938964844,45.84000015258789,45.25,45.459999084472656,2497482,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,45.83000183105469,46.20000076293945,45.659400939941406,46.189998626708984,2204362,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,45.81999969482422,46.310001373291016,45.77000045776367,46.25,2124249,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,46.25,46.650001525878906,46.119998931884766,46.599998474121094,1836144,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,46.54999923706055,46.61000061035156,46.16999816894531,46.25,2315046,0.0,0.0,0.0
2010-06-21 00:00:00-04:00,46.59000015258789,46.72999954223633,45.7599983215332,46.0099983215332,2830147,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,45.47999954223633,45.81999969482422,45.130001068115234,45.16999816894531,2132292,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,45.119998931884766,45.32500076293945,44.650001525878906,45.060001373291016,2805018,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,44.90999984741211,45.08000183105469,44.650001525878906,44.790000915527344,2072122,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,44.810001373291016,44.810001373291016,44.08000183105469,44.13999938964844,4854192,0.0,0.0,0.0
2010-06-28 00:00:00-04:00,44.34000015258789,45.0,44.150001525878906,44.56999969482422,2553135,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,44.25,44.380001068115234,43.689998626708984,43.849998474121094,3866611,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,43.70000076293945,43.709999084472656,43.0,43.220001220703125,4319970,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,43.11000061035156,43.35499954223633,42.880001068115234,43.27000045776367,3272727,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,43.310001373291016,43.5099983215332,42.97999954223633,43.15999984741211,1523770,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,43.369998931884766,43.779998779296875,43.1619987487793,43.5,2323074,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,43.439998626708984,44.439998626708984,43.29999923706055,44.43000030517578,2500121,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,44.790000915527344,45.0,44.540000915527344,44.97999954223633,2159371,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,44.959999084472656,45.029998779296875,44.70000076293945,44.90999984741211,1847151,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,44.880001068115234,45.040000915527344,44.61000061035156,44.77000045776367,1804015,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,45.22999954223633,45.31999969482422,45.02000045776367,45.20000076293945,1432551,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,45.130001068115234,45.34000015258789,44.91999816894531,45.29999923706055,1821770,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,45.349998474121094,45.349998474121094,44.83000183105469,45.209999084472656,1971009,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,45.150001525878906,45.31999969482422,44.59000015258789,44.79999923706055,2815488,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,45.029998779296875,45.04999923706055,44.61000061035156,44.83000183105469,1498573,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,44.5099983215332,45.540000915527344,44.439998626708984,45.540000915527344,2955920,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,45.68000030517578,45.68000030517578,44.880001068115234,45.02000045776367,2507132,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,45.380001068115234,45.65999984741211,45.2599983215332,45.439998626708984,1886852,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,45.34000015258789,45.810001373291016,45.31999969482422,45.7599983215332,2084622,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,45.86000061035156,45.959999084472656,45.630001068115234,45.95000076293945,1488841,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,46.0,46.130001068115234,45.79999923706055,46.0099983215332,2394693,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,46.0099983215332,46.04999923706055,45.36000061035156,45.4900016784668,2884084,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,45.58000183105469,45.58000183105469,44.630001068115234,44.68000030517578,3882062,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,44.470001220703125,44.689998626708984,44.349998474121094,44.47999954223633,4549566,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,44.880001068115234,44.970001220703125,44.619998931884766,44.95000076293945,3492214,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,44.79999923706055,45.470001220703125,44.650001525878906,45.29999923706055,3041671,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,45.29999923706055,45.9900016784668,45.29999923706055,45.880001068115234,2595922,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,45.72999954223633,45.72999954223633,45.18000030517578,45.43000030517578,2499724,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,45.2400016784668,45.494998931884766,45.02000045776367,45.34000015258789,2738057,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,45.45000076293945,45.810001373291016,45.34000015258789,45.650001525878906,1345598,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,45.29999923706055,45.959999084472656,45.29999923706055,45.70000076293945,1836425,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,45.150001525878906,45.369998931884766,44.81999969482422,45.29999923706055,3207041,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,44.66999816894531,45.40999984741211,44.619998931884766,45.29999923706055,2163001,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,45.22999954223633,45.84000015258789,45.16999816894531,45.63999938964844,1799399,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,45.40999984741211,45.78499984741211,45.09000015258789,45.630001068115234,2122066,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,45.88999938964844,46.560001373291016,45.61000061035156,46.47999954223633,2314749,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,46.470001220703125,47.08000183105469,46.43000030517578,47.0,2910488,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,46.790000915527344,46.95000076293945,46.27000045776367,46.560001373291016,2859695,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,46.619998931884766,47.20000076293945,46.33000183105469,47.099998474121094,4074453,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,47.22999954223633,47.2599983215332,46.869998931884766,46.880001068115234,2026715,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,46.2599983215332,46.72999954223633,46.189998626708984,46.380001068115234,2376199,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,46.189998626708984,46.560001373291016,45.91999816894531,46.38999938964844,2530278,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,46.61000061035156,46.619998931884766,46.099998474121094,46.20000076293945,1809346,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,46.45000076293945,46.88999938964844,46.03049850463867,46.849998474121094,2134576,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,46.790000915527344,46.939998626708984,46.09000015258789,46.09000015258789,3378834,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,46.040000915527344,46.641300201416016,45.9900016784668,46.2400016784668,4315091,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,46.66999816894531,46.790000915527344,45.52000045776367,46.27000045776367,5493207,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,46.209999084472656,46.709999084472656,46.04999923706055,46.70000076293945,2287669,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,46.88999938964844,46.88999938964844,46.099998474121094,46.41999816894531,2754281,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,46.38999938964844,46.54499816894531,46.119998931884766,46.369998931884766,1854097,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,46.470001220703125,46.5802001953125,46.31999969482422,46.41999816894531,1624568,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,46.63999938964844,46.9900016784668,46.380001068115234,46.900001525878906,2193108,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,46.810001373291016,46.9900016784668,46.720001220703125,46.900001525878906,2305451,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,47.2400016784668,47.2400016784668,46.5,46.7599983215332,2324530,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,46.77000045776367,46.904998779296875,46.59000015258789,46.72999954223633,1979807,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,46.720001220703125,47.43000030517578,46.689998626708984,47.31999969482422,1972268,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,47.29999923706055,47.5,47.119998931884766,47.5,1776645,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,47.650001525878906,48.20000076293945,47.540000915527344,47.939998626708984,3558656,0.0,0.0,0.0
2010-09-20 00:00:00-04:00,47.7400016784668,48.04999923706055,47.650001525878906,48.0099983215332,2151259,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,47.869998931884766,47.900001525878906,47.04999923706055,47.33000183105469,3122766,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,47.349998474121094,47.810001373291016,47.349998474121094,47.4900016784668,2261636,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,47.36000061035156,47.400001525878906,46.97999954223633,47.02000045776367,1733611,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,47.400001525878906,47.779998779296875,47.310001373291016,47.779998779296875,1850445,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,47.65999984741211,48.13249969482422,47.529998779296875,48.0,2414762,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,48.20000076293945,48.20000076293945,47.400001525878906,47.939998626708984,1687458,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,47.70000076293945,47.970001220703125,47.599998474121094,47.83000183105469,1588838,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,47.880001068115234,48.189998626708984,47.119998931884766,47.369998931884766,2511253,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,47.56999969482422,47.63999938964844,47.189998626708984,47.5099983215332,1539617,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,47.5099983215332,47.689998626708984,47.2400016784668,47.36000061035156,1577614,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,47.650001525878906,47.84000015258789,47.470001220703125,47.7599983215332,2072145,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,47.56489944458008,48.16999816894531,47.56489944458008,48.16999816894531,2192910,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,48.20000076293945,48.25,47.72999954223633,47.90999984741211,1473647,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,48.02000045776367,48.02000045776367,47.650001525878906,47.77000045776367,1683481,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,47.900001525878906,48.095001220703125,47.63999938964844,47.9900016784668,1806701,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,47.93000030517578,48.25,47.75,48.20000076293945,1502647,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,48.290000915527344,49.099998474121094,48.2400016784668,49.09000015258789,3073037,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,49.220001220703125,49.220001220703125,48.779998779296875,49.09000015258789,2439064,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,49.27000045776367,49.43000030517578,48.880001068115234,49.09000015258789,1959762,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,49.15999984741211,49.310001373291016,49.0099983215332,49.29999923706055,1388391,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,48.869998931884766,48.939998626708984,48.40999984741211,48.59000015258789,2058385,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,48.75,49.40999984741211,48.709999084472656,49.25,1417022,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,49.22999954223633,49.79999923706055,49.15999984741211,49.400001525878906,1536140,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,49.560001373291016,49.66999816894531,49.380001068115234,49.54999923706055,1000340,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,49.619998931884766,49.95000076293945,49.619998931884766,49.720001220703125,1537683,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,49.439998626708984,49.56999969482422,48.970001220703125,49.11000061035156,2206615,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,48.880001068115234,49.005001068115234,48.40999984741211,48.900001525878906,1957401,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,49.099998474121094,49.4900016784668,49.029998779296875,49.380001068115234,2201492,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,49.20000076293945,49.58000183105469,49.11000061035156,49.11000061035156,1959620,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,49.25,49.4900016784668,48.83000183105469,49.119998931884766,1789094,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,49.47999954223633,49.58000183105469,49.18000030517578,49.43000030517578,1904651,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,49.400001525878906,49.529998779296875,49.060001373291016,49.4900016784668,1594171,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,49.849998474121094,50.2400016784668,49.41999816894531,49.72999954223633,2276552,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,49.630001068115234,49.650001525878906,49.220001220703125,49.25,2867171,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,49.11000061035156,49.16999816894531,48.63999938964844,48.83000183105469,2872137,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,48.900001525878906,48.900001525878906,48.41999816894531,48.560001373291016,2262712,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,48.5,48.630001068115234,48.17499923706055,48.59000015258789,2352252,0.0,0.0,0.0
