Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-05-06 00:00:00-04:00,21.709999084472656,22.040000915527344,19.5,21.040000915527344,3232424,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,21.020000457763672,21.25,20.239999771118164,20.540000915527344,3564682,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,21.420000076293945,22.049999237060547,21.040000915527344,22.020000457763672,2687033,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,21.670000076293945,22.56999969482422,21.600000381469727,22.149999618530273,1990294,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,22.309999465942383,22.790000915527344,22.149999618530273,22.770000457763672,1173350,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,22.739999771118164,22.799999237060547,22.440000534057617,22.530000686645508,1288146,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,22.34000015258789,22.3700008392334,21.510000228881836,21.979999542236328,2398473,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,22.0,22.290000915527344,21.690000534057617,22.079999923706055,2775224,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,22.299999237060547,22.600000381469727,21.68000030517578,21.8700008392334,1924420,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,21.700000762939453,21.8799991607666,20.989999771118164,21.459999084472656,1760129,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,20.899999618530273,20.950000762939453,20.3700008392334,20.420000076293945,2959605,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,20.010000228881836,21.209999084472656,20.010000228881836,21.049999237060547,3232592,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,20.90999984741211,21.18000030517578,20.700000762939453,20.850000381469727,1666656,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,20.219999313354492,20.75,19.84000015258789,20.75,2426286,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,20.860000610351562,21.399999618530273,20.510000228881836,20.610000610351562,1649786,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,21.0,21.549999237060547,20.81999969482422,21.540000915527344,1330750,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,21.479999542236328,21.530000686645508,20.959999084472656,21.18000030517578,1499548,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,20.81999969482422,21.18000030517578,20.420000076293945,20.450000762939453,1341499,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,20.079999923706055,20.610000610351562,19.97249984741211,20.600000381469727,2985495,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,20.739999771118164,21.110000610351562,20.56999969482422,21.059999465942383,1504265,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,20.790000915527344,20.790000915527344,18.190000534057617,19.985000610351562,1901128,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,20.149999618530273,20.149999618530273,19.5,19.59000015258789,2519664,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,19.729999542236328,19.799999237060547,18.84000015258789,19.09000015258789,3885022,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,19.149999618530273,19.802499771118164,19.149999618530273,19.299999237060547,2467812,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,19.770000457763672,19.920000076293945,19.3700008392334,19.899999618530273,1620810,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,19.649999618530273,20.100000381469727,19.649999618530273,20.059999465942383,983193,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,20.190000534057617,20.559999465942383,20.09000015258789,20.110000610351562,1217613,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,20.329999923706055,20.81999969482422,20.25,20.780000686645508,1196003,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,20.65999984741211,20.844999313354492,20.530000686645508,20.729999542236328,892944,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,20.75,20.799999237060547,20.40999984741211,20.690000534057617,1074262,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,20.829999923706055,20.93000030517578,20.610000610351562,20.75,1068646,0.0,0.0,0.0
2010-06-21 00:00:00-04:00,21.110000610351562,21.260000228881836,20.489999771118164,20.579999923706055,1500110,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,20.6299991607666,20.799999237060547,20.09000015258789,20.139999389648438,1187311,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,20.209999084472656,20.350000381469727,19.799999237060547,20.15999984741211,1104185,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,20.059999465942383,20.139999389648438,19.530000686645508,19.559999465942383,1527266,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,19.65999984741211,19.860000610351562,19.389999389648438,19.530000686645508,1608113,0.0,0.0,0.0
2010-06-28 00:00:00-04:00,19.399999618530273,19.829999923706055,19.260000228881836,19.549999237060547,960165,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,19.219999313354492,19.25,18.610000610351562,18.760000228881836,2070498,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,18.729999542236328,18.959999084472656,18.225000381469727,18.239999771118164,1663596,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,18.209999084472656,18.510000228881836,17.790000915527344,18.270000457763672,1653109,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,18.34000015258789,18.469999313354492,17.950000762939453,18.059999465942383,846846,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,18.329999923706055,18.469999313354492,17.670000076293945,17.84000015258789,1540284,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,17.809999465942383,18.299999237060547,17.739999771118164,18.25,1879194,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,18.3799991607666,18.5049991607666,18.09000015258789,18.469999313354492,1741975,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,18.459999084472656,18.56999969482422,18.25,18.540000915527344,1206902,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,18.270000457763672,18.399999618530273,17.93000030517578,18.25,1472005,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,18.43000030517578,18.899999618530273,18.43000030517578,18.75,1839525,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,18.760000228881836,19.020000457763672,18.729999542236328,18.84000015258789,1005287,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,18.84000015258789,18.899999618530273,18.469999313354492,18.850000381469727,1319899,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,18.90999984741211,18.90999984741211,18.579999923706055,18.59000015258789,2316887,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,18.719999313354492,18.969999313354492,18.5,18.780000686645508,1105481,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,18.549999237060547,19.09000015258789,18.309999465942383,19.049999237060547,1409067,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,19.219999313354492,19.31999969482422,18.780000686645508,18.850000381469727,1049712,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,19.09000015258789,19.639999389648438,19.06999969482422,19.530000686645508,956581,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,19.440000534057617,19.950000762939453,19.350000381469727,19.8700008392334,1095839,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,19.940000534057617,20.3700008392334,19.809999465942383,20.350000381469727,1007056,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,20.40999984741211,20.530000686645508,20.06999969482422,20.139999389648438,1035603,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,20.010000228881836,20.219999313354492,19.739999771118164,19.850000381469727,831885,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,19.969999313354492,20.200000762939453,19.559999465942383,19.790000915527344,1099599,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,19.5,19.795000076293945,19.31999969482422,19.709999084472656,1018458,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,20.040000915527344,20.360000610351562,19.8700008392334,20.260000228881836,842268,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,20.209999084472656,20.389999389648438,20.049999237060547,20.09000015258789,1131349,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,20.299999237060547,20.3700008392334,19.770000457763672,20.18000030517578,2026444,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,20.049999237060547,20.350000381469727,19.889999389648438,20.229999542236328,1227051,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,20.079999923706055,20.329999923706055,19.860000610351562,20.329999923706055,1464927,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,20.389999389648438,20.56999969482422,20.309999465942383,20.489999771118164,590238,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,20.219999313354492,20.280000686645508,19.885000228881836,20.110000610351562,1483956,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,19.709999084472656,19.75,19.059999465942383,19.09000015258789,936216,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,18.719999313354492,18.860000610351562,18.520000457763672,18.760000228881836,1114788,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,18.649999618530273,18.889999389648438,18.610000610351562,18.670000076293945,914894,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,18.510000228881836,18.69499969482422,18.3799991607666,18.549999237060547,1045191,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,18.739999771118164,19.049999237060547,18.639999389648438,18.899999618530273,808126,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,18.860000610351562,19.079999923706055,18.700000762939453,19.020000457763672,924305,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,18.8799991607666,18.969999313354492,18.299999237060547,18.459999084472656,1067281,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,18.34000015258789,18.440000534057617,18.149999618530273,18.389999389648438,923466,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,18.540000915527344,18.68000030517578,18.190000534057617,18.209999084472656,791633,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,17.950000762939453,18.059999465942383,17.610000610351562,17.84000015258789,1366028,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,17.6299991607666,18.09000015258789,17.5,18.020000457763672,1149354,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,18.09000015258789,18.239999771118164,17.829999923706055,17.84000015258789,922321,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,17.989999771118164,18.25,17.690000534057617,18.219999313354492,743634,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,18.1200008392334,18.440000534057617,17.829999923706055,17.829999923706055,690532,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,17.780000686645508,18.0,17.600000381469727,17.649999618530273,1245693,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,18.010000228881836,18.670000076293945,17.959999084472656,18.579999923706055,1065690,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,18.59000015258789,18.920000076293945,18.459999084472656,18.8799991607666,873759,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,19.079999923706055,19.360000610351562,19.020000457763672,19.31999969482422,753651,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,19.209999084472656,19.290000915527344,18.979999542236328,19.110000610351562,972175,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,19.06999969482422,19.270000457763672,19.010000228881836,19.1299991607666,726176,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,19.389999389648438,19.399999618530273,19.1299991607666,19.229999542236328,617503,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,19.329999923706055,19.34000015258789,18.850000381469727,18.899999618530273,991609,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,19.059999465942383,19.229999542236328,18.969999313354492,19.13249969482422,813720,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,19.059999465942383,19.545000076293945,18.920000076293945,19.479999542236328,1283699,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,19.450000762939453,19.610000610351562,19.219999313354492,19.56999969482422,728062,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,19.540000915527344,19.579999923706055,19.329999923706055,19.43000030517578,732533,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,19.600000381469727,19.739999771118164,19.420000076293945,19.69499969482422,1339417,0.0,0.0,0.0
2010-09-20 00:00:00-04:00,19.760000228881836,20.15999984741211,19.6200008392334,20.1200008392334,621499,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,20.200000762939453,20.450000762939453,20.06999969482422,20.18000030517578,1163106,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,20.1299991607666,20.229999542236328,19.65999984741211,19.700000762939453,1097719,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,19.559999465942383,19.959999084472656,19.309999465942383,19.747499465942383,1383691,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,20.079999923706055,21.170000076293945,20.0,21.100000381469727,1564583,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,21.020000457763672,21.020000457763672,20.43000030517578,20.670000076293945,1250179,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,20.530000686645508,20.860000610351562,20.229999542236328,20.799999237060547,1709626,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,20.670000076293945,21.1200008392334,20.670000076293945,20.90999984741211,948977,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,21.139999389648438,21.329999923706055,20.850000381469727,20.93000030517578,1188819,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,21.200000762939453,21.280000686645508,20.860000610351562,21.020000457763672,1316707,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,21.0,21.020000457763672,20.540000915527344,20.690000534057617,1058674,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,20.989999771118164,21.389999389648438,20.81999969482422,21.360000610351562,941265,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,21.309999465942383,21.645000457763672,21.300100326538086,21.469999313354492,1403311,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,21.65999984741211,21.709999084472656,21.329999923706055,21.469999313354492,1339110,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,21.479999542236328,21.649999618530273,21.290000915527344,21.59000015258789,826548,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,21.6200008392334,21.65999984741211,21.40999984741211,21.540000915527344,480586,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,21.549999237060547,21.729999542236328,21.280000686645508,21.6299991607666,969659,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,21.81999969482422,21.979799270629883,21.670000076293945,21.729999542236328,1452206,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,21.56999969482422,21.75,21.400100708007812,21.709999084472656,1253883,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,21.950000762939453,21.950000762939453,21.6299991607666,21.770000457763672,941187,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,21.729999542236328,21.8700008392334,21.610000610351562,21.700000762939453,728345,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,21.329999923706055,21.549999237060547,21.110000610351562,21.31999969482422,922832,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,21.360000610351562,21.68000030517578,21.309999465942383,21.5,902365,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,21.6200008392334,21.84000015258789,21.405000686645508,21.6200008392334,1511765,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,21.760000228881836,21.850000381469727,21.540000915527344,21.84000015258789,517909,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,22.030000686645508,22.59000015258789,22.0,22.270000457763672,1431006,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,22.100000381469727,22.59000015258789,21.969999313354492,22.549999237060547,1663294,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,21.0,21.059999465942383,20.559999465942383,20.81999969482422,4968422,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,21.010000228881836,21.059999465942383,20.1299991607666,20.270000457763672,2801302,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,20.209999084472656,20.420000076293945,20.049999237060547,20.299999237060547,1767916,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,20.440000534057617,20.5,20.030000686645508,20.18000030517578,816972,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,20.440000534057617,20.6299991607666,20.299999237060547,20.420000076293945,881355,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,20.40999984741211,21.020000457763672,20.40999984741211,20.969999313354492,1551898,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,21.290000915527344,21.579999923706055,21.170000076293945,21.540000915527344,1036530,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,21.6200008392334,21.940000534057617,21.559999465942383,21.690000534057617,1031041,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,21.600000381469727,21.84000015258789,21.5,21.690000534057617,888035,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,21.739999771118164,21.81999969482422,21.344999313354492,21.440000534057617,555041,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,21.469999313354492,21.5,21.190000534057617,21.479999542236328,533542,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,21.1299991607666,21.540000915527344,20.829999923706055,21.530000686645508,1019905,0.0,0.0,0.0
