Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-18 00:00:00-04:00,38.630001068115234,39.18000030517578,38.619998931884766,38.79999923706055,243400,0.0,0.0
2010-03-19 00:00:00-04:00,39.099998474121094,39.400001525878906,38.310001373291016,38.36000061035156,555300,0.0,0.0
2010-03-22 00:00:00-04:00,37.97999954223633,39.06999969482422,37.75,38.95000076293945,384400,0.0,0.0
2010-03-23 00:00:00-04:00,38.72999954223633,39.27000045776367,38.529998779296875,39.220001220703125,361900,0.0,0.0
2010-03-24 00:00:00-04:00,39.060001373291016,39.130001068115234,37.650001525878906,37.790000915527344,694500,0.0,0.0
2010-03-25 00:00:00-04:00,38.0,38.18000030517578,37.34000015258789,37.38999938964844,584100,0.0,0.0
2010-03-26 00:00:00-04:00,37.58000183105469,38.2400016784668,37.560001373291016,37.84000015258789,315600,0.0,0.0
2010-03-29 00:00:00-04:00,37.869998931884766,38.279998779296875,37.7599983215332,38.2599983215332,308700,0.0,0.0
2010-03-30 00:00:00-04:00,38.18000030517578,38.68000030517578,37.849998474121094,38.04999923706055,215400,0.0,0.0
2010-03-31 00:00:00-04:00,38.0,38.34000015258789,37.66999816894531,37.7400016784668,329700,0.0,0.0
2010-04-01 00:00:00-04:00,38.060001373291016,38.83000183105469,37.81999969482422,38.810001373291016,374300,0.0,0.0
2010-04-05 00:00:00-04:00,39.0,39.959999084472656,38.880001068115234,39.599998474121094,372600,0.0,0.0
2010-04-06 00:00:00-04:00,39.310001373291016,39.790000915527344,39.040000915527344,39.75,323800,0.0,0.0
2010-04-07 00:00:00-04:00,39.75,39.75,38.7599983215332,39.209999084472656,421800,0.0,0.0
2010-04-08 00:00:00-04:00,39.130001068115234,39.130001068115234,38.5099983215332,38.650001525878906,755900,0.0,0.0
2010-04-09 00:00:00-04:00,38.79999923706055,38.95000076293945,38.18000030517578,38.91999816894531,553100,0.0,0.0
2010-04-12 00:00:00-04:00,38.849998474121094,39.279998779296875,38.849998474121094,39.209999084472656,321500,0.0,0.0
2010-04-13 00:00:00-04:00,39.209999084472656,40.790000915527344,39.13999938964844,40.7599983215332,686700,0.0,0.0
2010-04-14 00:00:00-04:00,40.939998626708984,41.20000076293945,40.650001525878906,40.95000076293945,510900,0.0,0.0
2010-04-15 00:00:00-04:00,40.91999816894531,41.369998931884766,40.66999816894531,41.20000076293945,348300,0.0,0.0
2010-04-16 00:00:00-04:00,41.13999938964844,41.5,40.720001220703125,41.06999969482422,569200,0.0,0.0
2010-04-19 00:00:00-04:00,41.029998779296875,41.290000915527344,39.18000030517578,39.849998474121094,550000,0.0,0.0
2010-04-20 00:00:00-04:00,40.119998931884766,40.68000030517578,39.84000015258789,40.27000045776367,418700,0.0,0.0
2010-04-21 00:00:00-04:00,40.40999984741211,40.959999084472656,40.209999084472656,40.880001068115234,358100,0.0,0.0
2010-04-22 00:00:00-04:00,40.4900016784668,41.84000015258789,40.470001220703125,41.77000045776367,371600,0.0,0.0
2010-04-23 00:00:00-04:00,41.61000061035156,42.9900016784668,41.61000061035156,42.90999984741211,519900,0.0,0.0
2010-04-26 00:00:00-04:00,42.90999984741211,43.41999816894531,42.5,42.59000015258789,499600,0.0,0.0
2010-04-27 00:00:00-04:00,42.459999084472656,42.790000915527344,41.58000183105469,41.77000045776367,625300,0.0,0.0
2010-04-28 00:00:00-04:00,42.119998931884766,42.29999923706055,40.06999969482422,40.130001068115234,699900,0.0,0.0
2010-04-29 00:00:00-04:00,40.5,40.939998626708984,39.75,40.630001068115234,424200,0.0,0.0
2010-04-30 00:00:00-04:00,40.77000045776367,40.77000045776367,38.88999938964844,38.959999084472656,515800,0.0,0.0
2010-05-03 00:00:00-04:00,39.189998626708984,40.83000183105469,38.630001068115234,40.459999084472656,370800,0.0,0.0
2010-05-04 00:00:00-04:00,39.68000030517578,39.68000030517578,38.029998779296875,38.650001525878906,445100,0.0,0.0
2010-05-05 00:00:00-04:00,38.16999816894531,38.68000030517578,37.439998626708984,37.439998626708984,488100,0.0,0.0
2010-05-06 00:00:00-04:00,37.2599983215332,37.70000076293945,33.0,35.290000915527344,965400,0.0,0.0
2010-05-07 00:00:00-04:00,35.2400016784668,36.040000915527344,33.72999954223633,33.95000076293945,1061900,0.0,0.0
2010-05-10 00:00:00-04:00,36.41999816894531,39.38999938964844,36.41999816894531,37.86000061035156,1407100,0.0,0.0
2010-05-11 00:00:00-04:00,40.77000045776367,42.59000015258789,40.38999938964844,41.060001373291016,2434900,0.0,0.0
2010-05-12 00:00:00-04:00,41.529998779296875,42.150001525878906,41.290000915527344,41.880001068115234,631600,0.0,0.0
2010-05-13 00:00:00-04:00,41.849998474121094,42.0,41.41999816894531,41.59000015258789,658300,0.0,0.0
2010-05-14 00:00:00-04:00,40.689998626708984,41.130001068115234,38.65999984741211,39.970001220703125,1065300,0.0,0.0
2010-05-17 00:00:00-04:00,40.34000015258789,40.599998474121094,37.779998779296875,39.529998779296875,634400,0.0,0.0
2010-05-18 00:00:00-04:00,39.95000076293945,40.790000915527344,38.88999938964844,39.04999923706055,1790700,0.0,0.0
2010-05-19 00:00:00-04:00,38.849998474121094,39.459999084472656,37.709999084472656,37.81999969482422,1368800,0.0,0.0
2010-05-20 00:00:00-04:00,36.810001373291016,37.33000183105469,35.560001373291016,36.34000015258789,2050800,0.0,0.0
2010-05-21 00:00:00-04:00,35.47999954223633,36.93000030517578,35.11000061035156,36.18000030517578,1347900,0.0,0.0
2010-05-24 00:00:00-04:00,36.0,36.61000061035156,35.7599983215332,35.86000061035156,455900,0.0,0.0
2010-05-25 00:00:00-04:00,34.279998779296875,35.790000915527344,33.20000076293945,35.650001525878906,1009200,0.0,0.0
2010-05-26 00:00:00-04:00,35.900001525878906,37.099998474121094,35.75,36.27000045776367,1040400,0.0,0.0
2010-05-27 00:00:00-04:00,37.209999084472656,38.650001525878906,37.0,38.63999938964844,738600,0.0,0.0
2010-05-28 00:00:00-04:00,38.47999954223633,38.7400016784668,37.189998626708984,37.5,904800,0.0,0.0
2010-06-01 00:00:00-04:00,37.2400016784668,38.04999923706055,36.220001220703125,36.22999954223633,430600,0.0,0.0
2010-06-02 00:00:00-04:00,36.59000015258789,37.52000045776367,35.560001373291016,37.52000045776367,697100,0.0,0.0
2010-06-03 00:00:00-04:00,37.56999969482422,39.189998626708984,37.470001220703125,39.04999923706055,906600,0.0,0.0
2010-06-04 00:00:00-04:00,37.970001220703125,38.47999954223633,36.16999816894531,36.310001373291016,917800,0.0,0.0
2010-06-07 00:00:00-04:00,36.529998779296875,36.56999969482422,34.70000076293945,34.77000045776367,597300,0.0,0.0
2010-06-08 00:00:00-04:00,34.720001220703125,35.529998779296875,33.849998474121094,35.41999816894531,1023600,0.0,0.0
2010-06-09 00:00:00-04:00,35.560001373291016,37.08000183105469,35.560001373291016,36.54999923706055,1015300,0.0,0.0
2010-06-10 00:00:00-04:00,37.22999954223633,38.59000015258789,37.119998931884766,38.540000915527344,1212900,0.0,0.0
2010-06-11 00:00:00-04:00,37.9900016784668,39.439998626708984,37.689998626708984,38.93000030517578,961300,0.0,0.0
2010-06-14 00:00:00-04:00,39.5,40.189998626708984,39.189998626708984,39.33000183105469,522900,0.0,0.0
2010-06-15 00:00:00-04:00,39.58000183105469,40.560001373291016,39.34000015258789,40.439998626708984,661400,0.0,0.0
2010-06-16 00:00:00-04:00,39.970001220703125,40.33000183105469,39.790000915527344,39.97999954223633,701900,0.0,0.0
2010-06-17 00:00:00-04:00,40.06999969482422,40.66999816894531,39.5099983215332,40.29999923706055,561500,0.0,0.0
2010-06-18 00:00:00-04:00,40.47999954223633,40.84000015258789,40.33000183105469,40.52000045776367,635900,0.0,0.0
2010-06-21 00:00:00-04:00,40.959999084472656,41.15999984741211,39.88999938964844,40.11000061035156,773800,0.0,0.0
2010-06-22 00:00:00-04:00,40.150001525878906,40.43000030517578,39.27000045776367,39.400001525878906,1291200,0.0,0.0
2010-06-23 00:00:00-04:00,39.43000030517578,39.63999938964844,38.25,39.11000061035156,599400,0.0,0.0
2010-06-24 00:00:00-04:00,38.90999984741211,39.029998779296875,36.52000045776367,36.689998626708984,1159000,0.0,0.0
2010-06-25 00:00:00-04:00,36.7599983215332,37.279998779296875,36.27000045776367,36.560001373291016,6024400,0.0,0.0
2010-06-28 00:00:00-04:00,36.86000061035156,37.560001373291016,36.189998626708984,36.22999954223633,1048300,0.0,0.0
2010-06-29 00:00:00-04:00,35.560001373291016,35.869998931884766,34.43000030517578,34.720001220703125,928500,0.0,0.0
2010-06-30 00:00:00-04:00,34.790000915527344,35.41999816894531,34.34000015258789,34.70000076293945,648300,0.0,0.0
2010-07-01 00:00:00-04:00,35.040000915527344,35.900001525878906,33.86000061035156,35.790000915527344,1435200,0.0,0.0
2010-07-02 00:00:00-04:00,36.150001525878906,36.83000183105469,35.630001068115234,35.91999816894531,1005500,0.0,0.0
2010-07-06 00:00:00-04:00,36.599998474121094,37.65999984741211,35.4900016784668,35.880001068115234,955500,0.0,0.0
2010-07-07 00:00:00-04:00,36.189998626708984,37.58000183105469,35.970001220703125,37.56999969482422,634200,0.0,0.0
2010-07-08 00:00:00-04:00,38.02000045776367,38.290000915527344,37.36000061035156,37.83000183105469,658600,0.0,0.0
2010-07-09 00:00:00-04:00,37.86000061035156,39.02000045776367,37.86000061035156,38.38999938964844,496500,0.0,0.0
2010-07-12 00:00:00-04:00,38.11000061035156,38.45000076293945,37.36000061035156,37.65999984741211,293100,0.0,0.0
2010-07-13 00:00:00-04:00,38.099998474121094,38.900001525878906,38.0099983215332,38.68000030517578,338900,0.0,0.0
2010-07-14 00:00:00-04:00,38.43000030517578,39.119998931884766,38.150001525878906,38.380001068115234,514700,0.0,0.0
2010-07-15 00:00:00-04:00,38.47999954223633,39.130001068115234,38.16999816894531,38.84000015258789,748300,0.0,0.0
2010-07-16 00:00:00-04:00,38.619998931884766,38.619998931884766,37.060001373291016,37.06999969482422,259400,0.0,0.0
2010-07-19 00:00:00-04:00,37.20000076293945,37.34000015258789,36.279998779296875,37.08000183105469,479500,0.0,0.0
2010-07-20 00:00:00-04:00,36.380001068115234,38.630001068115234,36.380001068115234,38.459999084472656,349800,0.0,0.0
2010-07-21 00:00:00-04:00,38.61000061035156,38.869998931884766,37.290000915527344,37.31999969482422,438600,0.0,0.0
2010-07-22 00:00:00-04:00,37.88999938964844,39.310001373291016,37.88999938964844,39.18000030517578,673700,0.0,0.0
2010-07-23 00:00:00-04:00,38.900001525878906,40.45000076293945,38.900001525878906,40.15999984741211,1013900,0.0,0.0
2010-07-26 00:00:00-04:00,40.400001525878906,40.86000061035156,39.77000045776367,40.810001373291016,675500,0.0,0.0
2010-07-27 00:00:00-04:00,40.97999954223633,41.06999969482422,40.5099983215332,40.630001068115234,791200,0.0,0.0
2010-07-28 00:00:00-04:00,40.650001525878906,40.790000915527344,39.029998779296875,39.43000030517578,482500,0.0,0.0
2010-07-29 00:00:00-04:00,39.939998626708984,40.4900016784668,38.810001373291016,39.650001525878906,462000,0.0,0.0
2010-07-30 00:00:00-04:00,38.9900016784668,39.869998931884766,38.81999969482422,39.599998474121094,630400,0.0,0.0
2010-08-02 00:00:00-04:00,40.27000045776367,40.7599983215332,39.72999954223633,40.310001373291016,634600,0.0,0.0
2010-08-03 00:00:00-04:00,40.04999923706055,40.099998474121094,38.849998474121094,39.40999984741211,417700,0.0,0.0
2010-08-04 00:00:00-04:00,39.5099983215332,40.97999954223633,39.5099983215332,40.91999816894531,292300,0.0,0.0
2010-08-05 00:00:00-04:00,40.66999816894531,41.61000061035156,39.97999954223633,41.45000076293945,938900,0.0,0.0
2010-08-06 00:00:00-04:00,41.0,42.2400016784668,40.900001525878906,41.599998474121094,448700,0.0,0.0
2010-08-09 00:00:00-04:00,42.119998931884766,42.9900016784668,42.08000183105469,42.470001220703125,1266700,0.0,0.0
2010-08-10 00:00:00-04:00,45.0,46.29999923706055,44.56999969482422,45.84000015258789,2847400,0.0,0.0
2010-08-11 00:00:00-04:00,45.11000061035156,45.119998931884766,43.86000061035156,44.18000030517578,714300,0.0,0.0
2010-08-12 00:00:00-04:00,43.15999984741211,44.34000015258789,42.54999923706055,44.18000030517578,916300,0.0,0.0
2010-08-13 00:00:00-04:00,43.970001220703125,44.15999984741211,43.54999923706055,43.70000076293945,543000,0.0,0.0
2010-08-16 00:00:00-04:00,43.029998779296875,44.380001068115234,42.5099983215332,43.83000183105469,631600,0.0,0.0
2010-08-17 00:00:00-04:00,44.0,45.22999954223633,43.849998474121094,44.5,759200,0.0,0.0
2010-08-18 00:00:00-04:00,44.5,45.439998626708984,44.099998474121094,45.0,626400,0.0,0.0
2010-08-19 00:00:00-04:00,44.77000045776367,44.91999816894531,43.7400016784668,44.13999938964844,791700,0.0,0.0
2010-08-20 00:00:00-04:00,43.779998779296875,44.27000045776367,43.5099983215332,44.150001525878906,489400,0.0,0.0
2010-08-23 00:00:00-04:00,44.63999938964844,45.08000183105469,44.130001068115234,44.36000061035156,731300,0.0,0.0
2010-08-24 00:00:00-04:00,43.7599983215332,44.650001525878906,43.25,44.380001068115234,864200,0.0,0.0
2010-08-25 00:00:00-04:00,44.0,44.93000030517578,43.75,44.709999084472656,831400,0.0,0.0
2010-08-26 00:00:00-04:00,44.790000915527344,45.130001068115234,44.31999969482422,44.849998474121094,845500,0.0,0.0
2010-08-27 00:00:00-04:00,44.93000030517578,46.33000183105469,44.720001220703125,46.0099983215332,1064200,0.0,0.0
2010-08-30 00:00:00-04:00,46.209999084472656,49.5,46.20000076293945,47.95000076293945,2002400,0.0,0.0
2010-08-31 00:00:00-04:00,47.689998626708984,48.7400016784668,47.31999969482422,47.4900016784668,1339900,0.0,0.0
2010-09-01 00:00:00-04:00,47.959999084472656,48.970001220703125,47.54999923706055,48.79999923706055,884000,0.0,0.0
2010-09-02 00:00:00-04:00,48.869998931884766,50.380001068115234,48.86000061035156,49.90999984741211,1142400,0.0,0.0
2010-09-03 00:00:00-04:00,50.349998474121094,50.4900016784668,48.93000030517578,50.20000076293945,654900,0.0,0.0
2010-09-07 00:00:00-04:00,50.16999816894531,50.33000183105469,49.400001525878906,49.43000030517578,688600,0.0,0.0
2010-09-08 00:00:00-04:00,49.5,50.439998626708984,49.459999084472656,50.119998931884766,540400,0.0,0.0
2010-09-09 00:00:00-04:00,50.5,51.20000076293945,50.5,50.849998474121094,731300,0.0,0.0
2010-09-10 00:00:00-04:00,50.849998474121094,50.97999954223633,50.0099983215332,50.38999938964844,519100,0.0,0.0
2010-09-13 00:00:00-04:00,50.970001220703125,51.34000015258789,50.599998474121094,51.0,645900,0.0,0.0
2010-09-14 00:00:00-04:00,50.56999969482422,51.95000076293945,50.56999969482422,51.4900016784668,788700,0.0,0.0
2010-09-15 00:00:00-04:00,51.400001525878906,51.9900016784668,50.880001068115234,51.83000183105469,415500,0.0,0.0
2010-09-16 00:00:00-04:00,51.459999084472656,52.06999969482422,51.369998931884766,51.880001068115234,510000,0.0,0.0
2010-09-17 00:00:00-04:00,52.0,52.08000183105469,51.130001068115234,51.58000183105469,1173800,0.0,0.0
2010-09-20 00:00:00-04:00,51.83000183105469,52.560001373291016,51.599998474121094,52.43000030517578,632600,0.0,0.0
2010-09-21 00:00:00-04:00,52.45000076293945,52.63999938964844,51.290000915527344,51.84000015258789,1069700,0.0,0.0
2010-09-22 00:00:00-04:00,51.709999084472656,52.4900016784668,50.75,51.310001373291016,393200,0.0,0.0
2010-09-23 00:00:00-04:00,50.709999084472656,52.029998779296875,50.709999084472656,51.2400016784668,565200,0.0,0.0
2010-09-24 00:00:00-04:00,51.95000076293945,53.04999923706055,51.95000076293945,53.029998779296875,509300,0.0,0.0
2010-09-27 00:00:00-04:00,53.15999984741211,53.68000030517578,52.849998474121094,53.130001068115234,452300,0.0,0.0
2010-09-28 00:00:00-04:00,53.54999923706055,54.7599983215332,53.15999984741211,54.59000015258789,765700,0.0,0.0
2010-09-29 00:00:00-04:00,53.5,53.83000183105469,52.70000076293945,52.88999938964844,1622000,0.0,0.0
2010-09-30 00:00:00-04:00,52.9900016784668,54.150001525878906,52.5099983215332,53.790000915527344,1062400,0.0,0.0
2010-10-01 00:00:00-04:00,54.439998626708984,54.58000183105469,52.529998779296875,53.06999969482422,488700,0.0,0.0
2010-10-04 00:00:00-04:00,52.099998474121094,53.18000030517578,51.029998779296875,52.75,476600,0.0,0.0
2010-10-05 00:00:00-04:00,53.52000045776367,54.470001220703125,52.79999923706055,54.13999938964844,1061400,0.0,0.0
2010-10-06 00:00:00-04:00,54.22999954223633,54.34000015258789,52.52000045776367,52.970001220703125,578200,0.0,0.0
2010-10-07 00:00:00-04:00,53.5099983215332,54.970001220703125,53.0099983215332,54.68000030517578,937600,0.0,0.0
2010-10-08 00:00:00-04:00,54.91999816894531,55.099998474121094,54.29999923706055,54.540000915527344,471700,0.0,0.0
2010-10-11 00:00:00-04:00,54.540000915527344,55.5099983215332,54.540000915527344,55.029998779296875,380500,0.0,0.0
2010-10-12 00:00:00-04:00,55.06999969482422,55.11000061035156,54.2599983215332,54.56999969482422,637400,0.0,0.0
2010-10-13 00:00:00-04:00,54.720001220703125,54.880001068115234,53.0,53.060001373291016,1042700,0.0,0.0
2010-10-14 00:00:00-04:00,53.0,54.939998626708984,52.68000030517578,54.33000183105469,833500,0.0,0.0
2010-10-15 00:00:00-04:00,54.83000183105469,54.9900016784668,53.22999954223633,53.900001525878906,566200,0.0,0.0
2010-10-18 00:00:00-04:00,53.93000030517578,54.2400016784668,53.400001525878906,53.810001373291016,281800,0.0,0.0
2010-10-19 00:00:00-04:00,53.63999938964844,54.779998779296875,52.93000030517578,53.43000030517578,566200,0.0,0.0
2010-10-20 00:00:00-04:00,53.65999984741211,54.4900016784668,53.540000915527344,53.970001220703125,464300,0.0,0.0
2010-10-21 00:00:00-04:00,54.290000915527344,55.93000030517578,54.290000915527344,55.630001068115234,907900,0.0,0.0
2010-10-22 00:00:00-04:00,55.95000076293945,56.66999816894531,55.7599983215332,56.58000183105469,529200,0.0,0.0
2010-10-25 00:00:00-04:00,56.79999923706055,57.810001373291016,56.58000183105469,57.29999923706055,539300,0.0,0.0
2010-10-26 00:00:00-04:00,57.0,58.75,56.790000915527344,57.939998626708984,694700,0.0,0.0
2010-10-27 00:00:00-04:00,57.63999938964844,58.560001373291016,56.91999816894531,58.5099983215332,577500,0.0,0.0
2010-10-28 00:00:00-04:00,58.90999984741211,59.810001373291016,58.689998626708984,59.36000061035156,791100,0.0,0.0
2010-10-29 00:00:00-04:00,59.369998931884766,59.939998626708984,58.91999816894531,58.9900016784668,561000,0.0,0.0
2010-11-01 00:00:00-04:00,59.47999954223633,60.11000061035156,58.84000015258789,59.2599983215332,827100,0.0,0.0
2010-11-02 00:00:00-04:00,59.91999816894531,60.40999984741211,59.689998626708984,60.16999816894531,1245900,0.0,0.0
2010-11-03 00:00:00-04:00,60.209999084472656,60.540000915527344,59.5099983215332,60.220001220703125,771600,0.0,0.0
2010-11-04 00:00:00-04:00,60.7599983215332,61.45000076293945,60.22999954223633,61.25,1040200,0.0,0.0
2010-11-05 00:00:00-04:00,61.290000915527344,62.310001373291016,61.11000061035156,62.220001220703125,504100,0.0,0.0
2010-11-08 00:00:00-05:00,62.5,64.0,62.380001068115234,63.970001220703125,1566500,0.0,0.0
2010-11-09 00:00:00-05:00,69.01000213623047,69.80000305175781,67.33999633789062,67.8499984741211,2214800,0.0,0.0
2010-11-10 00:00:00-05:00,68.20999908447266,70.06999969482422,67.70999908447266,69.69999694824219,1190400,0.0,0.0
2010-11-11 00:00:00-05:00,69.16999816894531,69.4000015258789,68.19999694824219,68.91000366210938,1025300,0.0,0.0
2010-11-12 00:00:00-05:00,68.19999694824219,68.9800033569336,66.97000122070312,67.73999786376953,902300,0.0,0.0
2010-11-15 00:00:00-05:00,67.27999877929688,69.0999984741211,67.27999877929688,67.98999786376953,824200,0.0,0.0
2010-11-16 00:00:00-05:00,67.5,67.5999984741211,64.76000213623047,65.86000061035156,1066900,0.0,0.0
2010-11-17 00:00:00-05:00,65.83999633789062,67.0999984741211,65.12000274658203,66.81999969482422,615800,0.0,0.0
2010-11-18 00:00:00-05:00,67.7699966430664,69.68000030517578,67.55000305175781,69.02999877929688,703400,0.0,0.0
2010-11-19 00:00:00-05:00,69.02999877929688,69.02999877929688,67.63999938964844,68.44999694824219,841400,0.0,0.0
2010-11-22 00:00:00-05:00,68.30000305175781,68.83000183105469,66.81999969482422,68.7300033569336,954900,0.0,0.0
2010-11-23 00:00:00-05:00,66.22000122070312,68.30000305175781,66.22000122070312,67.2699966430664,755100,0.0,0.0
2010-11-24 00:00:00-05:00,67.87000274658203,68.97000122070312,67.79000091552734,68.88999938964844,707600,0.0,0.0
2010-11-26 00:00:00-05:00,68.63999938964844,69.75,68.2699966430664,68.6500015258789,345000,0.0,0.0
2010-11-29 00:00:00-05:00,68.20999908447266,68.76000213623047,66.94999694824219,67.76000213623047,738200,0.0,0.0
2010-11-30 00:00:00-05:00,67.05999755859375,68.6500015258789,66.51000213623047,67.6500015258789,1976400,0.0,0.0
2010-12-01 00:00:00-05:00,68.69999694824219,68.9800033569336,67.69000244140625,68.25,782800,0.0,0.0
2010-12-02 00:00:00-05:00,68.6500015258789,73.01000213623047,68.2699966430664,72.77999877929688,2011100,0.0,0.0
2010-12-03 00:00:00-05:00,72.5,72.98999786376953,71.37999725341797,72.26000213623047,578800,0.0,0.0
2010-12-06 00:00:00-05:00,72.4000015258789,73.0999984741211,71.4800033569336,72.9000015258789,600700,0.0,0.0
2010-12-07 00:00:00-05:00,73.80999755859375,74.33999633789062,72.45999908447266,72.55000305175781,857500,0.0,0.0
